Div Count,Div Height,DNS Lookup Time,TCP Connect Time,Secure Connection Time,Request Time (TTFB),Response Time,Time to DOM Interactive,Time to DOMContentLoaded,Time to DOM Complete,Load Event Duration,Total Page Load Time
8700,28,0,0,0,62,4,236,236,252,0,252
8700,29,0,0,0,77,3,344,344,356,0,356
8700,30,0,0,0,59,4,270,270,285,0,285
8700,31,0,0,0,59,7,332,332,335,0,335
8700,32,0,0,0,96,6,377,377,378,0,378
8700,33,0,0,0,60,4,238,238,257,0,257
8700,34,0,0,0,55,7,237,237,252,0,252
8700,35,0,0,0,61,7,265,265,278,0,278
8800,1,0,0,0,67,3,365,365,369,0,369
8800,2,0,0,0,70,5,372,372,375,0,375
8800,3,0,0,0,57,3,348,348,366,0,366
8800,4,0,0,0,59,7,330,330,351,0,351
8800,5,0,0,0,61,6,394,394,398,0,398
8800,6,0,0,0,61,7,327,327,339,0,339
8800,7,0,0,0,58,6,121,122,144,0,144
8800,8,0,0,0,62,6,269,269,290,0,290
8800,9,0,0,0,66,5,297,297,313,0,313
8800,10,0,0,0,60,3,302,302,318,0,318
8800,11,0,0,0,56,7,320,320,323,0,323
8800,12,0,0,0,70,6,306,306,318,0,318
8800,13,0,0,0,55,8,331,331,343,0,343
8800,14,0,0,0,59,6,105,105,127,0,127
8800,15,0,0,0,63,4,300,300,317,0,317
8800,16,0,0,0,60,6,325,325,339,0,339
8800,17,0,0,0,60,7,351,351,354,0,354
8800,18,0,0,0,69,3,334,334,346,0,346
8800,19,0,0,0,56,7,314,314,324,0,324
8800,20,0,0,0,57,5,106,106,130,0,130
8800,21,0,0,0,68,6,374,374,375,0,375
8800,22,0,0,0,61,4,378,379,380,0,380
8800,23,0,0,0,82,4,358,358,360,0,360
8800,24,0,0,0,59,7,263,263,280,0,280
8800,25,0,0,0,61,7,407,407,408,0,408
8800,26,0,0,0,61,7,365,365,369,0,369
8800,27,0,0,0,60,6,234,234,252,0,252
8800,28,0,0,0,63,4,350,350,350,0,350
8800,29,0,0,0,70,4,126,126,148,0,148
8800,30,0,0,0,81,8,415,415,416,0,416
8800,31,0,0,0,102,4,428,428,430,0,430
8800,32,0,0,0,62,7,366,366,378,0,378
8800,33,0,0,0,57,8,391,391,394,0,394
8800,34,0,0,0,56,7,314,314,333,0,333
8800,35,0,0,0,65,7,330,330,346,0,346
8900,1,0,0,0,56,7,266,266,283,0,283
8900,2,0,0,0,72,5,289,289,304,0,304
8900,3,0,0,0,59,7,378,378,391,0,391
8900,4,0,0,0,72,7,280,280,295,0,295
8900,5,0,0,0,100,8,138,138,160,0,161
8900,6,0,0,0,74,8,421,421,423,0,423
8900,7,0,0,0,59,7,295,296,308,0,308
8900,8,0,0,0,72,7,346,347,361,0,361
8900,9,0,0,0,63,6,383,383,386,0,386
8900,10,0,0,0,65,7,259,259,281,0,282
8900,11,0,0,0,63,3,309,310,324,0,324
8900,12,0,0,0,55,8,96,96,119,0,119
8900,13,0,0,0,81,5,326,326,339,0,339
8900,14,0,0,0,60,6,92,92,114,0,114
8900,15,0,0,0,60,5,247,247,263,0,263
8900,16,0,0,0,54,8,249,249,267,0,267
8900,17,0,0,0,59,7,288,288,301,0,301
8900,18,0,0,0,70,6,355,355,366,0,366
8900,19,0,0,0,53,4,296,296,310,0,310
8900,20,0,0,0,55,7,341,341,342,0,342
8900,21,0,0,0,122,4,388,388,394,0,394
8900,22,0,0,0,53,7,327,327,341,0,341
8900,23,0,0,0,65,5,372,372,374,0,374
8900,24,0,0,0,62,5,320,320,329,0,329
8900,25,0,0,0,57,7,273,273,290,0,290
8900,26,0,0,0,57,5,374,375,386,0,387
8900,27,0,0,0,54,7,386,386,397,0,397
8900,28,0,0,0,64,7,393,393,395,0,395
8900,29,0,0,0,61,6,292,292,309,0,309
8900,30,0,0,0,59,7,245,245,260,0,260
8900,31,0,0,0,53,4,221,221,239,0,239
8900,32,0,0,0,57,7,249,249,266,0,266
8900,33,0,0,0,61,8,256,256,271,0,271
8900,34,0,0,0,54,7,265,265,282,0,282
8900,35,0,0,0,55,8,232,232,249,0,249
9000,1,0,0,0,61,7,410,410,416,0,416
9000,2,0,0,0,58,7,278,278,295,0,296
9000,3,0,0,0,65,7,424,424,425,0,425
9000,4,0,0,0,55,7,337,337,352,0,353
9000,5,0,0,0,60,7,258,258,275,0,275
9000,6,0,0,0,82,6,342,342,357,0,357
9000,7,0,0,0,55,8,402,402,406,0,406
9000,8,0,0,0,71,6,364,364,366,0,366
9000,9,0,0,0,64,5,377,377,389,0,389
9000,10,0,0,0,59,7,276,276,293,0,293
9000,11,0,0,0,60,5,326,326,338,0,338
9000,12,0,0,0,59,8,390,391,392,0,392
9000,13,0,0,0,59,7,340,340,343,0,343
9000,14,0,0,0,62,8,302,302,319,0,319
9000,15,0,0,0,150,7,430,430,436,0,436
9000,16,0,0,0,147,7,452,452,458,0,458
9000,17,0,0,0,67,6,408,408,409,0,409
9000,18,0,0,0,83,5,364,364,367,0,367
9000,19,0,0,0,55,6,331,331,335,0,335
9000,20,0,0,0,75,6,311,311,325,0,325
9000,21,0,0,0,57,6,332,332,347,0,347
9000,22,0,0,0,58,8,91,91,115,0,115
9000,23,0,0,0,55,5,392,392,393,0,393
9000,24,0,0,0,57,7,345,345,358,0,358
9000,25,0,0,0,64,7,285,285,302,0,302
9000,26,0,0,0,62,7,125,125,148,0,148
9000,27,0,0,0,59,7,341,342,357,0,357
9000,28,0,0,0,64,5,328,328,341,0,341
9000,29,0,0,0,66,4,397,397,407,0,407
9000,30,0,0,0,59,7,392,393,404,0,404
9000,31,0,0,0,58,6,98,98,125,0,125
9000,32,0,0,0,63,5,407,407,410,0,410
9000,33,0,0,0,53,7,105,105,133,0,133
9000,34,0,0,0,60,6,285,285,298,0,298
9000,35,0,0,0,57,8,167,167,191,0,191
9100,1,0,0,0,97,2,383,383,389,0,389
9100,2,0,0,0,60,5,127,128,151,0,151
9100,3,0,0,0,56,7,344,344,354,0,354
9100,4,0,0,0,59,8,94,94,117,0,117
9100,5,0,0,0,160,7,449,449,454,0,454
9100,6,0,0,0,56,7,367,367,370,0,370
9100,7,0,0,0,61,7,439,440,441,0,441
9100,8,0,0,0,57,7,115,115,137,0,137
9100,9,0,0,0,66,8,277,277,296,0,296
9100,10,0,0,0,57,7,388,388,400,0,400
9100,11,0,0,0,100,3,178,179,201,0,201
9100,12,0,0,0,60,5,352,352,365,0,365
9100,13,0,0,0,56,2,273,273,286,0,286
9100,14,0,0,0,76,4,122,122,146,0,146
9100,15,0,0,0,59,5,337,337,350,0,350
9100,16,0,0,0,63,7,262,262,280,0,280
9100,17,0,0,0,61,8,350,350,364,0,364
9100,18,0,0,0,61,8,372,372,376,0,376
9100,19,0,0,0,59,7,297,298,310,0,310
9100,20,0,0,0,60,5,358,358,359,0,359
9100,21,0,0,0,57,3,126,126,150,0,150
9100,22,0,0,0,61,4,96,96,120,0,120
9100,23,0,0,0,73,5,304,304,321,0,321
9100,24,0,0,0,62,5,376,376,386,0,386
9100,25,0,0,0,73,4,255,256,273,0,274
9100,26,0,0,0,57,7,336,336,340,0,340
9100,27,0,0,0,59,8,344,344,358,0,358
9100,28,0,0,0,54,7,355,355,370,0,370
9100,29,0,0,0,54,5,298,298,317,0,317
9100,30,0,0,0,63,3,98,98,122,0,122
9100,31,0,0,0,60,5,338,339,353,0,353
9100,32,0,0,0,57,5,90,90,114,0,114
9100,33,0,0,0,67,6,342,342,355,0,355
9100,34,0,0,0,59,7,346,346,359,0,359
9100,35,0,0,0,54,7,305,305,322,0,322
9200,1,0,0,0,158,7,461,461,468,0,468
9200,2,0,0,0,52,5,337,337,354,0,354
9200,3,0,0,0,61,9,413,413,419,0,419
9200,4,0,0,0,60,5,401,401,402,0,402
9200,5,0,0,0,51,5,317,317,329,0,329
9200,6,0,0,0,53,6,328,328,342,1,343
9200,7,0,0,0,71,5,109,109,133,0,134
9200,8,0,0,0,67,6,330,330,343,0,343
9200,9,0,0,0,65,5,255,256,273,0,273
9200,10,0,0,0,59,7,290,290,306,0,306
9200,11,0,0,0,56,6,402,402,405,0,405
9200,12,0,0,0,68,7,248,248,265,0,265
9200,13,0,0,0,61,6,317,317,333,0,333
9200,14,0,0,0,58,7,287,287,303,0,303
9200,15,0,0,0,58,6,339,339,353,0,353
9200,16,0,0,0,77,4,323,323,339,0,339
9200,17,0,0,0,65,7,330,331,346,0,346
9200,18,0,0,0,55,7,279,279,297,0,297
9200,19,0,0,0,69,7,419,419,424,0,424
9200,20,0,0,0,54,7,325,325,342,0,342
9200,21,0,0,0,57,7,374,374,386,0,386
9200,22,0,0,0,65,6,368,368,381,0,381
9200,23,0,0,0,56,8,391,391,399,0,399
9200,24,0,0,0,62,9,414,414,414,0,414
9200,25,0,0,0,73,7,411,411,414,0,414
9200,26,0,0,0,56,6,305,305,318,0,318
9200,27,0,0,0,58,7,136,136,160,0,160
9200,28,0,0,0,134,7,407,407,413,0,413
9200,29,0,0,0,60,3,362,362,366,0,366
9200,30,0,0,0,58,7,391,391,393,0,393
9200,31,0,0,0,61,3,370,370,371,0,371
9200,32,0,0,0,86,6,375,375,383,0,383
9200,33,0,0,0,50,6,428,428,432,0,432
9200,34,0,0,0,56,6,354,354,372,0,372
9200,35,0,0,0,51,4,339,339,359,0,360
9300,1,0,0,0,54,6,419,419,426,0,427
9300,2,0,0,0,56,5,301,301,317,0,317
9300,3,0,0,0,61,5,277,278,296,0,296
9300,4,0,0,0,176,7,373,373,390,0,390
9300,5,0,0,0,59,7,396,396,408,0,408
9300,6,0,0,0,52,5,235,235,253,0,253
9300,7,0,0,0,60,6,345,345,360,0,360
9300,8,0,0,0,78,5,297,297,311,0,311
9300,9,0,0,0,56,5,134,134,158,0,158
9300,10,0,0,0,56,6,405,405,408,0,408
9300,11,0,0,0,55,6,341,342,357,0,357
9300,12,0,0,0,70,7,380,380,388,0,388
9300,13,0,0,0,56,4,243,243,260,0,260
9300,14,0,0,0,61,6,406,406,414,0,414
9300,15,0,0,0,59,7,300,300,315,0,315
9300,16,0,0,0,53,3,229,229,247,0,247
9300,17,0,0,0,68,5,336,336,352,0,352
9300,18,0,0,0,100,3,441,441,446,0,446
9300,19,0,0,0,59,4,129,129,153,0,153
9300,20,0,0,0,56,5,400,400,415,0,415
9300,21,0,0,0,66,7,352,352,355,0,355
9300,22,0,0,0,87,6,362,362,371,0,371
9300,23,0,0,0,70,5,350,350,362,0,362
9300,24,0,0,0,62,7,362,362,363,0,363
9300,25,0,0,0,60,7,397,397,410,0,410
9300,26,0,0,0,60,7,158,158,188,0,188
9300,27,0,0,0,61,6,381,381,395,0,395
9300,28,0,0,0,71,7,301,301,315,0,315
9300,29,0,0,0,58,7,364,364,375,0,375
9300,30,0,0,0,63,7,417,417,419,0,419
9300,31,0,0,0,72,5,301,301,317,0,317
9300,32,0,0,0,73,4,282,282,298,0,298
9300,33,0,0,0,62,4,344,344,351,0,351
9300,34,0,0,0,59,5,91,91,115,0,115
9300,35,0,0,0,77,5,136,136,160,0,160
9400,1,0,0,0,69,4,365,365,379,0,379
9400,2,0,0,0,63,3,321,322,340,0,340
9400,3,0,0,0,59,6,319,319,337,0,337
9400,4,0,0,0,62,6,146,146,170,0,170
9400,5,0,0,0,60,4,393,393,409,0,409
9400,6,0,0,0,74,8,109,109,133,0,133
9400,7,0,0,0,69,5,209,209,233,0,233
9400,8,0,0,0,53,7,418,418,420,0,420
9400,9,0,0,0,69,7,435,435,448,1,449
9400,10,0,0,0,58,7,115,116,139,0,140
9400,11,0,0,0,61,6,453,454,469,0,469
9400,12,0,0,0,217,6,480,480,489,0,489
9400,13,0,0,0,60,3,371,371,384,0,384
9400,14,0,0,0,58,18,126,126,149,0,149
9400,15,0,0,0,61,6,346,346,360,0,360
9400,16,0,0,0,53,7,299,299,313,0,313
9400,17,0,0,0,59,7,140,140,171,0,171
9400,18,0,0,0,57,6,369,369,372,0,372
9400,19,0,0,0,72,3,349,350,356,0,356
9400,20,0,0,0,63,5,389,389,392,0,392
9400,21,0,0,0,56,6,331,331,347,0,347
9400,22,0,0,0,61,8,389,389,397,0,397
9400,23,0,0,0,67,6,104,104,130,0,130
9400,24,0,0,0,54,9,402,403,404,0,404
9400,25,0,0,0,52,8,289,289,306,0,306
9400,26,0,0,0,54,5,284,284,306,0,306
9400,27,0,0,0,54,3,294,294,310,0,310
9400,28,0,0,0,59,6,139,139,164,0,164
9400,29,0,0,0,59,7,358,358,362,0,362
9400,30,0,0,0,106,6,165,165,191,0,191
9400,31,0,0,0,66,6,403,403,405,0,405
9400,32,0,0,0,62,5,119,119,143,0,143
9400,33,0,0,0,159,5,434,434,441,0,441
9400,34,0,0,0,66,8,272,272,288,0,288
9400,35,0,0,0,57,5,140,140,170,0,170
9500,1,0,0,0,67,4,401,401,412,0,412
9500,2,0,0,0,63,5,377,377,385,0,385
9500,3,0,0,0,74,5,350,350,365,0,365
9500,4,0,0,0,92,9,429,429,434,0,434
9500,5,0,0,0,66,4,462,462,464,0,464
9500,6,0,0,0,63,6,360,360,373,0,373
9500,7,0,0,0,67,7,403,403,419,0,419
9500,8,0,0,0,58,7,377,377,393,0,393
9500,9,0,0,0,56,7,316,316,335,0,335
9500,10,0,0,0,57,5,401,401,420,0,420
9500,11,0,0,0,62,3,324,324,339,0,339
9500,12,0,0,0,61,2,120,120,152,0,152
9500,13,0,0,0,69,5,133,133,159,0,159
9500,14,0,0,0,65,6,315,315,329,0,329
9500,15,0,0,0,53,6,128,128,154,0,155
9500,16,0,0,0,52,6,110,110,136,0,136
9500,17,0,0,0,62,2,282,282,298,0,298
9500,18,0,0,0,65,5,132,132,166,0,166
9500,19,0,0,0,55,7,390,390,407,0,407
9500,20,0,0,0,62,5,365,365,383,0,383
9500,21,0,0,0,57,5,364,364,381,0,381
9500,22,0,0,0,65,7,360,360,369,0,369
9500,23,0,0,0,63,7,166,166,197,0,197
9500,24,0,0,0,57,5,91,91,115,0,115
9500,25,0,0,0,61,5,180,180,209,0,209
9500,26,0,0,0,62,6,452,452,455,0,455
9500,27,0,0,0,54,5,380,381,391,0,391
9500,28,0,0,0,57,4,105,105,129,0,129
9500,29,0,0,0,147,4,423,423,431,0,431
9500,30,0,0,0,56,7,107,107,132,0,132
9500,31,0,0,0,107,4,376,376,383,0,383
9500,32,0,0,0,77,9,359,359,374,0,374
9500,33,0,0,0,66,7,435,435,445,0,445
9500,34,0,0,0,65,7,277,277,296,0,296
9500,35,0,0,0,57,5,309,310,323,0,323
9600,1,0,0,0,59,6,386,386,389,0,389
9600,2,0,0,0,53,5,438,438,453,0,453
9600,3,0,0,0,57,6,346,347,364,0,364
9600,4,0,0,0,69,6,396,396,411,0,411
9600,5,0,0,0,58,5,382,382,390,0,390
9600,6,0,0,0,58,5,330,330,346,0,346
9600,7,0,0,0,62,6,101,101,134,0,134
9600,8,0,0,0,56,5,443,443,443,0,443
9600,9,0,0,0,55,6,304,304,320,0,320
9600,10,0,0,0,54,5,305,305,322,0,322
9600,11,0,0,0,52,7,128,128,152,0,152
9600,12,0,0,0,49,5,356,356,361,0,361
9600,13,0,0,0,61,6,451,451,452,0,452
9600,14,0,0,0,58,5,403,403,407,0,407
9600,15,0,0,0,58,5,387,387,392,0,392
9600,16,0,0,0,57,2,368,368,387,0,387
9600,17,0,0,0,51,7,332,332,343,0,343
9600,18,0,0,0,57,7,93,93,118,0,118
9600,19,0,0,0,63,7,417,417,430,0,430
9600,20,0,0,0,56,6,324,324,339,0,339
9600,21,0,0,0,55,7,404,404,406,0,406
9600,22,0,0,0,58,4,293,293,310,0,310
9600,23,0,0,0,60,5,98,98,126,0,126
9600,24,0,0,0,65,6,391,391,395,0,395
9600,25,0,0,0,56,7,383,383,398,0,398
9600,26,0,0,0,59,6,381,381,395,0,395
9600,27,0,0,0,112,7,444,444,448,0,448
9600,28,0,0,0,61,7,395,395,410,0,410
9600,29,0,0,0,70,6,146,147,176,0,176
9600,30,0,0,0,65,3,374,374,376,0,376
9600,31,0,0,0,61,3,358,358,372,0,372
9600,32,0,0,0,57,7,409,409,411,0,411
9600,33,0,0,0,57,5,358,358,363,0,363
9600,34,0,0,0,61,6,327,327,343,0,343
9600,35,0,0,0,67,7,276,276,297,0,297
9700,1,0,0,0,67,3,334,334,355,0,355
9700,2,0,0,0,58,4,290,291,307,0,307
9700,3,0,0,0,61,6,392,392,416,0,416
9700,4,0,0,0,83,7,313,313,330,0,330
9700,5,0,0,0,58,5,377,377,381,0,381
9700,6,0,0,0,69,4,339,339,356,0,356
9700,7,0,0,0,60,7,163,163,193,0,193
9700,8,0,0,0,64,5,368,368,383,0,383
9700,9,0,0,0,59,4,457,458,458,0,458
9700,10,0,0,0,65,6,499,499,500,0,500
9700,11,0,0,0,52,6,288,288,304,0,304
9700,12,0,0,0,72,3,382,382,391,0,391
9700,13,0,0,0,66,5,117,117,141,0,141
9700,14,0,0,0,59,4,320,320,335,0,335
9700,15,0,0,0,167,7,450,450,458,0,458
9700,16,0,0,0,53,5,369,369,387,0,387
9700,17,0,0,0,59,6,381,381,400,0,400
9700,18,0,0,0,60,6,387,387,403,0,403
9700,19,0,0,0,60,7,99,99,125,0,126
9700,20,0,0,0,58,7,401,401,416,0,416
9700,21,0,0,0,56,6,506,506,507,0,507
9700,22,0,0,0,64,5,408,408,409,0,409
9700,23,0,0,0,82,6,411,412,425,0,425
9700,24,0,0,0,173,6,476,476,480,0,480
9700,25,0,0,0,59,6,163,163,193,0,193
9700,26,0,0,0,62,7,346,346,363,0,363
9700,27,0,0,0,71,6,359,359,363,0,363
9700,28,0,0,0,66,5,149,149,177,0,177
9700,29,0,0,0,61,5,335,335,354,0,355
9700,30,0,0,0,58,7,291,291,306,0,306
9700,31,0,0,0,174,5,442,442,457,0,457
9700,32,0,0,0,66,7,435,435,449,0,449
9700,33,0,0,0,59,5,381,381,397,0,397
9700,34,0,0,0,59,7,103,103,128,0,128
9700,35,0,0,0,72,5,360,360,375,0,375
9800,1,0,0,0,58,7,170,170,201,0,201
9800,2,0,0,0,60,8,395,395,411,0,411
9800,3,0,0,0,80,3,491,491,492,0,492
9800,4,0,0,0,55,7,325,326,342,0,342
9800,5,0,0,0,58,9,292,292,309,0,309
9800,6,0,0,0,61,7,407,407,422,0,422
9800,7,0,0,0,61,11,326,326,343,0,343
9800,8,0,0,0,59,8,369,369,381,0,381
9800,9,0,0,0,59,7,96,96,121,0,121
9800,10,0,0,0,59,4,352,352,374,0,374
9800,11,0,0,0,59,4,385,385,402,0,402
9800,12,0,0,0,68,8,103,103,129,0,129
9800,13,0,0,0,70,5,359,359,377,0,377
9800,14,0,0,0,58,7,418,418,434,0,434
9800,15,0,0,0,53,4,338,338,357,0,357
9800,16,0,0,0,55,7,353,353,358,0,358
9800,17,0,0,0,73,8,451,451,468,0,468
9800,18,0,0,0,71,7,429,429,443,0,443
9800,19,0,0,0,63,9,425,425,427,0,427
9800,20,0,0,0,162,6,424,425,438,0,438
9800,21,0,0,0,83,6,360,360,368,0,368
9800,22,0,0,0,64,7,151,151,188,0,189
9800,23,0,0,0,68,4,128,128,152,0,152
9800,24,0,0,0,67,6,393,393,407,0,407
9800,25,0,0,0,72,5,410,411,412,0,412
9800,26,0,0,0,58,7,460,460,476,0,476
9800,27,0,0,0,70,4,351,351,368,0,368
9800,28,0,0,0,66,4,398,398,418,0,418
9800,29,0,0,0,62,7,376,376,392,0,392
9800,30,0,0,0,57,7,435,435,448,0,448
9800,31,0,0,0,53,7,361,361,371,0,371
9800,32,0,0,0,57,6,355,355,359,0,359
9800,33,0,0,0,55,7,116,116,141,0,141
9800,34,0,0,0,64,5,260,261,280,0,280
9800,35,0,0,0,66,3,443,443,445,0,445
9900,1,0,0,0,57,7,435,436,439,0,439
9900,2,0,0,0,59,7,383,383,401,0,401
9900,3,0,0,0,60,8,491,491,507,0,507
9900,4,0,0,0,75,5,373,373,390,0,390
9900,5,0,0,0,51,7,151,151,182,0,182
9900,6,0,0,0,56,6,375,375,383,0,383
9900,7,0,0,0,55,7,359,359,363,0,363
9900,8,0,0,0,67,4,452,452,466,0,466
9900,9,0,0,0,65,5,146,146,179,0,179
9900,10,0,0,0,101,3,395,395,412,0,412
9900,11,0,0,0,63,4,97,97,123,0,123
9900,12,0,0,0,67,7,114,114,142,0,142
9900,13,0,0,0,72,4,327,327,343,0,343
9900,14,0,0,0,59,4,410,411,420,0,420
9900,15,0,0,0,57,7,115,115,141,0,141
9900,16,0,0,0,49,8,393,393,408,0,408
9900,17,0,0,0,176,6,462,462,472,0,472
9900,18,0,0,0,160,6,446,446,454,0,454
9900,19,0,0,0,63,5,362,362,380,0,380
9900,20,0,0,0,58,7,159,159,186,0,186
9900,21,0,0,0,72,9,385,385,396,0,396
9900,22,0,0,0,66,10,423,423,439,0,439
9900,23,0,0,0,56,6,275,275,291,0,291
9900,24,0,0,0,65,6,127,127,152,0,153
9900,25,0,0,0,69,7,351,351,359,0,359
9900,26,0,0,0,60,6,453,453,470,0,471
9900,27,0,0,0,54,5,443,443,458,0,458
9900,28,0,0,0,60,7,452,452,466,0,467
9900,29,0,0,0,57,6,357,357,373,0,373
9900,30,0,0,0,53,6,406,407,422,0,422
9900,31,0,0,0,70,5,112,112,147,0,147
9900,32,0,0,0,55,7,403,403,408,0,408
9900,33,0,0,0,55,6,111,111,137,0,137
9900,34,0,0,0,65,4,410,410,415,0,415
9900,35,0,0,0,53,6,420,420,435,0,435
10000,1,0,0,0,54,7,455,455,457,0,457
10000,2,0,0,0,59,7,345,345,361,0,361
10000,3,0,0,0,85,2,429,430,443,0,443
10000,4,0,0,0,63,6,99,99,125,0,125
10000,5,0,0,0,61,8,402,402,408,0,408
10000,6,0,0,0,54,8,343,343,355,0,355
10000,7,0,0,0,61,5,138,138,163,0,163
10000,8,0,0,0,69,4,317,317,334,0,334
10000,9,0,0,0,60,4,375,375,395,0,395
10000,10,0,0,0,66,8,383,383,401,0,401
10000,11,0,0,0,58,7,368,368,390,0,390
10000,12,0,0,0,64,6,142,142,170,0,170
10000,13,0,0,0,118,5,411,411,420,0,420
10000,14,0,0,0,56,5,367,367,369,0,369
10000,15,0,0,0,55,7,397,398,416,0,416
10000,16,0,0,0,57,9,422,422,440,0,440
10000,17,0,0,0,62,7,430,430,445,0,445
10000,18,0,0,0,61,7,395,395,412,0,412
10000,19,0,0,0,62,8,315,315,332,0,332
10000,20,0,0,0,70,6,306,306,323,0,323
10000,21,0,0,0,58,6,434,434,436,0,436
10000,22,0,0,0,56,7,324,324,340,0,341
10000,23,0,0,0,68,7,119,119,144,1,145
10000,24,0,0,0,57,7,339,339,356,0,356
10000,25,0,0,0,72,7,402,402,407,0,407
10000,26,0,0,0,60,6,353,353,370,0,370
10000,27,0,0,0,57,7,166,166,192,0,192
10000,28,0,0,0,89,7,318,319,335,0,335
10000,29,0,0,0,65,7,172,172,199,0,199
10000,30,0,0,0,61,7,371,371,386,0,386
10000,31,0,0,0,61,5,317,317,335,0,335
10000,32,0,0,0,71,5,336,336,352,0,352
10000,33,0,0,0,61,7,109,109,134,0,134
10000,34,0,0,0,55,7,300,300,316,0,316
10000,35,0,0,0,81,5,382,382,387,0,387
